Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
95639.0,96751.0,95508.0,95508.0,5262000,2019-01-29,96996.0,1,0.0020430828548678726,96084.2,95632.8,94351.15,95444.0,97677.0,96558.0,95103.0,96010.0,66.11274903949561,1266.8899709545367,1133.0596487192627,133.83032223527402,98249.9253691316,90452.37463086839,-371.0
96996.0,97107.0,95643.0,95643.0,6164400,2019-01-30,97394.0,1,0.014188772362738966,96462.8,95926.8,94351.15,95639.0,95444.0,97677.0,96558.0,95103.0,65.42073115134325,1312.381818476817,1168.9240826707737,143.45773580604327,98249.9253691316,90452.37463086839,1893.0
97394.0,98405.0,96996.0,96996.0,5976000,2019-01-31,97861.0,1,0.00410326199018507,96630.0,96226.9,94670.25,96996.0,95639.0,95444.0,97677.0,96558.0,66.055127975575,1364.8169489461143,1208.1026559258419,156.7142930202724,98461.50452782279,90878.99547217721,836.0
97861.0,98044.0,96990.0,97395.0,4301600,2019-02-01,98589.0,1,0.00479495656816642,96666.8,96477.9,94985.1,97394.0,96996.0,95639.0,95444.0,97677.0,68.28504306961142,1427.5986956221022,1252.001863865094,175.5968317570082,98735.86519350947,91234.33480649054,184.0
98589.0,98589.0,96901.0,97861.0,4278300,2019-02-04,98311.0,0,0.007439122837493928,97295.8,96727.1,95322.5,97861.0,97394.0,96996.0,95639.0,95444.0,68.04033318711508,1518.5918168568896,1305.3198544634533,213.2719623934363,99096.37398333666,91548.62601666334,3145.0
98311.0,98587.0,97596.0,98587.0,4773700,2019-02-05,94636.0,0,-0.0028197871973546507,97830.2,96957.2,95653.1,98589.0,97861.0,97394.0,96996.0,95639.0,68.88592987119712,1550.4001959797897,1354.3359227667206,196.0642732130691,99244.47990779385,92061.72009220616,2672.0
94636.0,98308.0,94636.0,98308.0,5458200,2019-02-06,94406.0,0,-0.03738137136230946,97358.2,96910.5,95783.3,98311.0,98589.0,97861.0,97394.0,96996.0,50.83202081759148,1264.490519270039,1336.3668420673844,-71.87632279734544,98990.15555777325,92576.44444222676,-2360.0
94406.0,95642.0,93507.0,94654.0,5612500,2019-02-07,95343.0,1,-0.002430364766050963,96760.6,96695.3,95822.95,94636.0,98311.0,98589.0,97861.0,97394.0,46.59459459454758,1007.7294845912256,1270.6393705721525,-262.9098859809269,98935.02979027735,92710.87020972265,-2988.0
95343.0,95486.0,93424.0,94401.0,5302500,2019-02-08,94413.0,0,0.009925216617587829,96257.0,96461.9,95899.8,94406.0,94636.0,98311.0,98589.0,97861.0,47.31977818849264,869.8257738361281,1190.4766512249475,-320.6508773888195,98875.06961891915,92924.53038108085,-2518.0
94413.0,95499.0,93737.0,95351.0,3767300,2019-02-11,96168.0,1,-0.009754255687360325,95421.8,96358.8,95937.55,95343.0,94406.0,94636.0,98311.0,98589.0,44.64417465955966,677.6809773888526,1087.9175164577287,-410.236539068876,98810.45408545267,93064.64591454733,-4176.0
96168.0,96571.0,94420.0,94420.0,4915000,2019-02-12,95842.0,0,0.018588541832162964,94993.2,96411.7,96022.25,94413.0,95343.0,94406.0,94636.0,98311.0,53.37945040294807,659.417322310328,1002.2174776282486,-342.8001553179206,98812.16196805093,93232.33803194907,-2143.0
95842.0,96804.0,95389.0,96169.0,5814400,2019-02-13,98015.0,1,-0.0033899010065718826,95234.4,96296.3,96111.55,96168.0,94413.0,95343.0,94406.0,94636.0,47.55263877490663,611.5877655130898,924.0915352052168,-312.503769692127,98746.4974358085,93476.6025641915,1206.0
98015.0,98019.0,94915.0,95843.0,5222300,2019-02-14,97526.0,0,0.022672732205087476,95956.2,96358.4,96292.65,95842.0,96168.0,94413.0,95343.0,94406.0,51.07766866466553,740.4895342273667,887.3711350096469,-146.8816007822802,98928.14721864277,93657.15278135722,3609.0
97526.0,98238.0,97083.0,98015.0,4586300,2019-02-15,96510.0,0,-0.004989032290975914,96392.8,96324.9,96401.4,98015.0,95842.0,96168.0,94413.0,95343.0,57.468790357238866,794.0337742829579,868.7036628643092,-74.6698885813513,99052.74257152468,93750.05742847531,2183.0
96510.0,97527.0,96239.0,97527.0,2837100,2019-02-18,97659.0,1,-0.010417734757910746,96812.2,96117.0,96422.05,97526.0,98015.0,95842.0,96168.0,94413.0,52.95074192013406,745.8871387221443,844.1403580358763,-98.25321931373196,99069.84109328596,93774.25890671405,2097.0
97659.0,98185.0,96513.0,96513.0,4830600,2019-02-19,96545.0,0,0.011905502020516101,97110.4,96051.8,96504.5,96510.0,97526.0,98015.0,95842.0,96168.0,52.278193938510626,791.3233970295114,833.5769658346034,-42.25356880509196,99200.52393398719,93808.47606601281,1491.0
96545.0,98544.0,96545.0,97661.0,5906800,2019-02-20,96932.0,1,-0.011407038777788037,97251.0,96242.7,96576.6,97659.0,96510.0,97526.0,98015.0,95842.0,47.219493024126486,729.0375777885201,812.6690882253868,-83.63151043686662,99190.69373649036,93962.50626350965,703.0
96932.0,97231.0,95793.0,96546.0,5814100,2019-02-21,97886.0,1,0.0040084934486508406,97034.4,96495.3,96595.3,96545.0,97659.0,96510.0,97526.0,98015.0,46.9414630933919,702.8018210864539,790.6956347976002,-87.89381371114632,99214.17996147815,93976.42003852186,-1083.0
97886.0,97887.0,96929.0,96929.0,4426600,2019-02-22,97240.0,0,0.009841951058473963,97106.4,96749.6,96605.75,96932.0,96545.0,97659.0,96510.0,97526.0,47.71945760068331,750.3401675895439,782.624541355989,-32.28437376644513,99244.39701175276,93967.10298824724,360.0
97240.0,98190.0,97087.0,97881.0,4360000,2019-02-25,97603.0,1,-0.006599513720041639,97252.4,97032.3,96695.55,97886.0,96932.0,96545.0,97659.0,96510.0,46.60667891764447,727.5016622276889,771.599965530329,-44.09830330264003,99289.59195680881,94101.50804319119,730.0
97603.0,97904.0,97235.0,97242.0,3555100,2019-02-26,97307.0,0,0.0037330316742081315,97241.2,97175.8,96793.75,97240.0,97886.0,96932.0,96545.0,97659.0,61.89750581435027,730.2748940697929,763.3349512382217,-33.060057168428784,99368.00749131264,94219.49250868736,-56.0
97307.0,97782.0,96886.0,97603.0,3873500,2019-02-27,95584.0,0,-0.0030326936672028237,97393.6,97322.3,96809.3,97603.0,97240.0,97886.0,96932.0,96545.0,61.57159952127148,700.5128974324616,750.7705404770697,-50.25764304460813,99392.44342165557,94226.15657834444,762.0
95584.0,97528.0,95364.0,97307.0,5365700,2019-02-28,94604.0,0,-0.017706845345144773,97124.0,97079.2,96718.8,97307.0,97603.0,97240.0,97886.0,96932.0,50.904586742683534,531.7647473897523,706.9693818596063,-175.204634469854,99342.2037031067,94095.3962968933,-1348.0
94604.0,96113.0,94394.0,95584.0,4054700,2019-03-01,94217.0,0,-0.01025276196853031,96467.6,96787.0,96555.95,95584.0,97307.0,97603.0,97240.0,97886.0,50.714232293717004,315.3180230270664,628.6391100930983,-313.32108706603196,99283.12432133473,93828.77567866526,-3282.0
94217.0,94889.0,93945.0,94604.0,2715300,2019-03-06,94340.0,1,-0.0040907361210942295,95863.0,96557.7,96337.35,94604.0,95584.0,97307.0,97603.0,97240.0,41.872865117005226,111.27209342065908,525.1657067586106,-413.8936133379515,99079.21661543597,93595.48338456404,-3023.0
94340.0,94532.0,93729.0,94216.0,4104300,2019-03-07,95365.0,1,0.0013054968848509318,95210.4,96225.8,96138.8,94217.0,94604.0,95584.0,97307.0,97603.0,43.635593220287205,-40.04904337547487,412.1227567317935,-452.1718001072684,98853.87972937117,93423.72027062884,-3263.0
95365.0,95476.0,93305.0,94340.0,4054200,2019-03-08,98027.0,1,0.010864956540173942,94822.0,96107.8,96175.25,94340.0,94217.0,94604.0,95584.0,97307.0,37.56102140438173,-76.38270846218802,314.42166369299724,-390.80437215518526,98824.14894703047,93526.35105296953,-1942.0
98027.0,98027.0,95384.0,95384.0,4251500,2019-03-11,97828.0,0,0.0279138048550307,95310.6,96217.3,96356.3,95365.0,94340.0,94217.0,94604.0,95584.0,51.953216374212296,108.37447938682453,273.21222683176273,-164.8377474449382,98990.98013438568,93721.61986561432,2443.0
97828.0,98150.0,97267.0,98038.0,3832900,2019-03-12,98904.0,1,-0.002030052944596905,95955.4,96211.5,96480.55,98027.0,95365.0,94340.0,94217.0,94604.0,55.488007994605525,236.0175812128291,265.773297707976,-29.755716495146885,99148.19926874821,93812.9007312518,3224.0
98904.0,99267.0,97464.0,97831.0,4812100,2019-03-13,98605.0,0,0.010998896021588989,96892.8,96377.9,96705.1,97828.0,98027.0,95365.0,94340.0,94217.0,55.21575198988077,419.1679592108412,296.45223000854907,122.71572920229215,99395.92526178755,94014.27473821247,4687.0
98605.0,99036.0,97776.0,98905.0,3584500,2019-03-14,99137.0,1,-0.0030231335436382567,97745.8,96478.1,96826.95,98904.0,97828.0,98027.0,95365.0,94340.0,59.262589927982944,534.0331504148635,343.968414089812,190.0647363250515,99633.5873568083,94020.31264319169,4265.0
99137.0,99393.0,98597.0,98605.0,5136400,2019-03-15,99994.0,1,0.005395263931849303,98500.2,96661.1,96991.7,98605.0,98904.0,97828.0,98027.0,95365.0,59.78695073228255,660.3801446583093,407.2507602035114,253.1293844547979,99938.24538847039,94045.15461152961,3772.0
99994.0,100038.0,99141.0,99141.0,4204100,2019-03-18,99588.0,0,0.00864460292322744,98893.6,97102.1,97090.65,99137.0,98605.0,98904.0,97828.0,98027.0,59.43767908302005,820.2089276734478,489.84239369749866,330.3665339759491,100302.82934053965,93878.47065946033,1967.0
99588.0,100439.0,99373.0,99991.0,5231100,2019-03-19,98041.0,0,-0.004060243614616876,99245.6,97600.5,97193.75,99994.0,99137.0,98605.0,98904.0,97828.0,60.74304538791633,903.696333993852,572.6131817567693,331.0831522370827,100591.75535144097,93795.74464855903,1760.0
98041.0,99708.0,97981.0,99588.0,4633200,2019-03-20,96729.0,0,-0.015534000080331012,99073.0,97982.9,97270.3,99588.0,99994.0,99137.0,98605.0,98904.0,51.80812417431263,835.4007539429731,625.1706961940101,210.23005774896296,100672.4266476009,93868.1733523991,-863.0
96729.0,98046.0,95456.0,98041.0,5321200,2019-03-21,93735.0,0,-0.013382156444752713,98697.8,98221.8,97223.8,98041.0,99588.0,99994.0,99137.0,98605.0,47.798598415549264,667.7116156815318,633.6788800915144,34.03273559001741,100628.97826104215,93818.62173895785,-1876.0
93735.0,96725.0,93380.0,96725.0,6001100,2019-03-22,93662.0,0,-0.03095245479638986,97617.4,98058.8,97083.3,96729.0,98041.0,99588.0,99994.0,99137.0,43.579415237126874,289.88438068261894,564.9199802097353,-275.03559952711635,100821.9610662671,93344.6389337329,-5402.0
93662.0,94384.0,93103.0,93735.0,4508400,2019-03-25,95307.0,1,-0.0007787912732704072,96351.0,97622.3,96919.8,93735.0,96729.0,98041.0,99588.0,99994.0,46.50904239544536,-15.26099580580194,448.8837850066279,-464.1447808124298,100960.15676382021,92879.4432361798,-6332.0
95307.0,95525.0,93668.0,93668.0,4660700,2019-03-26,91903.0,0,0.017563152612585675,95494.8,97370.2,96790.85,93662.0,93735.0,96729.0,98041.0,99588.0,53.69491525418632,-122.93602301688225,334.51982340192586,-457.4558464188081,100865.83950725163,92715.86049274838,-4281.0
91903.0,95297.0,91903.0,95297.0,5726900,2019-03-27,94389.0,1,-0.03571615935870398,94267.2,96670.1,96524.0,95307.0,93662.0,93735.0,96729.0,98041.0,43.24219399918999,-477.439978546754,172.1278630121899,-649.5678415589439,101138.42762602142,91909.57237397858,-6138.0
94389.0,94854.0,91584.0,91901.0,5192300,2019-03-28,95415.0,1,0.027050259512747088,93799.2,96248.5,96363.3,91903.0,95307.0,93662.0,93735.0,96729.0,47.49640878305638,-551.4309411009745,27.416102189557023,-578.8470432905315,101042.90795029042,91683.69204970959,-2340.0
95415.0,95863.0,94402.0,94402.0,4674600,2019-03-29,96054.0,1,0.010869910688745543,94135.2,95876.3,96268.7,94389.0,91903.0,95307.0,93662.0,93735.0,42.685931899608114,-521.2708013232041,-82.32127851299519,-438.94952281020886,100944.47610107335,91592.92389892665,1680.0
96054.0,96752.0,95423.0,95423.0,3753500,2019-04-01,95387.0,0,0.006697060210658634,94613.6,95482.3,96292.2,95415.0,94389.0,91903.0,95307.0,93662.0,45.15194578046392,-440.72629521442286,-154.00228185328075,-286.7240133611421,100958.20081665798,91626.19918334202,2392.0
95387.0,96690.0,94825.0,96062.0,3713200,2019-04-02,94491.0,0,-0.006944010660670075,94629.6,95062.2,96331.35,96054.0,95415.0,94389.0,91903.0,95307.0,40.16883770332854,-425.80708051136753,-208.3632415848981,-217.44383892646943,100950.61493468846,91712.08506531155,80.0
94491.0,96442.0,94124.0,95392.0,4308900,2019-04-03,96313.0,1,-0.009393313554257876,95147.2,94707.2,96345.05,95387.0,96054.0,95415.0,94389.0,91903.0,38.87145639469032,-480.7415182168188,-262.8388969112823,-217.9026213055365,100939.46993246043,91750.63006753958,2588.0
96313.0,96394.0,94334.0,94503.0,4086200,2019-04-04,97108.0,1,0.01928225968610775,95532.0,94665.6,96443.7,94491.0,95387.0,96054.0,95415.0,94389.0,42.85931020528977,-372.9580546730431,-284.8627284636345,-88.0953262094086,100940.54015843643,91946.85984156356,1924.0
97108.0,97493.0,96152.0,96319.0,3689000,2019-04-05,97369.0,1,0.008254337420701363,95870.6,95002.9,96530.85,96313.0,94491.0,95387.0,96054.0,95415.0,42.67958603893073,-220.84328346724214,-272.058839464356,51.21555599711388,101007.17985356251,92054.5201464375,1693.0
97369.0,97610.0,96743.0,97110.0,3430800,2019-04-08,96292.0,0,0.002687729126333638,96133.6,95373.6,96497.95,97108.0,96313.0,94491.0,95387.0,96054.0,44.32973884598454,-78.32779852290696,-233.31263127606624,154.98483275315928,100937.50059247646,92058.39940752354,1315.0
96292.0,97366.0,95488.0,97366.0,3733400,2019-04-09,95953.0,0,-0.01106101531288195,96314.6,95472.1,96421.15,97369.0,97108.0,96313.0,94491.0,95387.0,45.42074671411029,-51.69227272865828,-196.98855956658466,145.29628683792637,100816.74737991505,92025.55262008494,905.0
95953.0,96902.0,95670.0,96292.0,4574600,2019-04-10,94755.0,0,-0.0035205416857059246,96607.0,95877.1,96273.6,96292.0,97369.0,97108.0,96313.0,94491.0,47.859192231258554,-57.27763260235952,-169.04637417373962,111.7687415713801,100513.64128083186,92033.55871916816,1462.0
94755.0,95954.0,94173.0,95954.0,3530500,2019-04-11,92875.0,0,-0.012485279251300163,96295.4,95913.7,96081.1,95953.0,96292.0,97369.0,97108.0,96313.0,53.123468887754555,-156.56784181848343,-166.55066770268837,9.982825884204942,100223.94056631377,91938.25943368624,-1558.0
92875.0,94768.0,92516.0,94747.0,6712200,2019-04-12,93083.0,1,-0.019840641654793933,95448.8,95659.7,95768.0,94755.0,95953.0,96292.0,97369.0,97108.0,47.83016266883542,-382.5465773374599,-209.7498496296427,-172.79672770781718,99884.84033158801,91651.15966841199,-4233.0
93083.0,93723.0,92697.0,92875.0,4629800,2019-04-15,94333.0,1,0.0022395693135934813,94591.6,95362.6,95422.45,92875.0,94755.0,95953.0,96292.0,97369.0,43.34051982269692,-538.6433464496076,-275.5285489936357,-263.11479745597194,99191.20886173354,91653.69113826645,-4286.0
94333.0,95062.0,92879.0,93082.0,4581600,2019-04-16,93285.0,0,0.013428875304835497,94199.8,95257.2,95159.7,93083.0,92875.0,94755.0,95953.0,96292.0,58.35396039598343,-555.0878994981758,-331.4404190945437,-223.64748040363213,98401.56996719654,91917.83003280345,-1959.0
93285.0,95042.0,92338.0,94337.0,6458600,2019-04-17,94578.0,1,-0.011109579892508492,93666.2,95136.6,94921.9,94333.0,93083.0,92875.0,94755.0,95953.0,45.78818861585221,-645.2471601544676,-394.2017673065285,-251.04539284793907,97965.54074925519,91878.2592507448,-2668.0
94578.0,95140.0,93285.0,93285.0,4933300,2019-04-18,94588.0,1,0.013860749316610299,93630.8,94963.1,94814.35,93285.0,94333.0,93083.0,92875.0,94755.0,46.870560083701776,-605.3862143990991,-436.4386567250427,-168.94755767405644,97738.80674847223,91889.89325152778,-177.0
94588.0,95038.0,93721.0,94578.0,3176600,2019-04-22,95923.0,1,0.00010573283427439684,93973.4,94711.1,94857.0,94578.0,93285.0,94333.0,93083.0,92875.0,44.24827369737763,-566.4594196973194,-462.44280931949805,-104.01661037782134,97739.76117637249,91974.23882362751,1713.0
95923.0,96315.0,94590.0,94590.0,4309100,2019-04-23,95045.0,0,0.014113841079206768,94541.4,94566.5,94970.05,94588.0,94578.0,93285.0,94333.0,93083.0,51.998210557655234,-423.0101142221538,-454.55627030002927,31.54615607787548,97832.75784398276,92107.34215601724,2840.0
95045.0,95923.0,94163.0,95923.0,4658800,2019-04-24,96552.0,1,-0.009153174942401754,94683.8,94441.8,94956.95,95923.0,94588.0,94578.0,93285.0,94333.0,52.068090189582726,-375.8403151835373,-438.8130792767309,62.972764093193575,97815.56051819539,92098.3394818046,712.0
96552.0,96552.0,94213.0,95027.0,4878200,2019-04-25,96236.0,0,0.015855647324951372,95337.2,94501.7,95189.4,95045.0,95923.0,94588.0,94578.0,93285.0,50.91367841572653,-214.38431519393635,-393.927326460172,179.54301126623568,97742.09808963818,92636.70191036181,3267.0
96236.0,96563.0,95620.0,96552.0,3767100,2019-04-26,96188.0,0,-0.0032728477918634313,95668.8,94649.8,95281.75,96552.0,95045.0,95923.0,94588.0,94578.0,46.53968253963083,-110.65230021411844,-337.27232121096137,226.62002099684292,97846.13899052721,92717.36100947279,1658.0
96188.0,97123.0,96004.0,96254.0,3225400,2019-04-29,96353.0,1,-0.000498773847624645,95988.8,94981.1,95320.4,96236.0,96552.0,95045.0,95923.0,94588.0,45.23290546535616,-31.94884346111212,-276.20762566099154,244.25878219987942,97916.35186071663,92724.44813928335,1600.0
96353.0,96707.0,95613.0,96191.0,4228600,2019-04-30,95528.0,0,0.0017153906932256824,96074.8,95308.1,95335.35,96188.0,96236.0,96552.0,95045.0,95923.0,50.26579520691035,43.239891527293366,-212.31812222333457,255.55801375062794,97952.44813383174,92718.25186616827,430.0
95528.0,96339.0,95312.0,96339.0,3863600,2019-05-02,96008.0,1,-0.008562265835002525,96171.4,95427.6,95342.4,96353.0,96188.0,96236.0,96552.0,95045.0,48.223392692862205,35.8437164723,-162.68575448420768,198.52947095650768,97960.84328200037,92723.95671799962,483.0
96008.0,96315.0,95521.0,95521.0,4014800,2019-05-03,95009.0,0,0.0050247047985931825,96062.6,95699.9,95418.25,95528.0,96353.0,96188.0,96236.0,96552.0,55.5723561326356,67.93111531557224,-116.56238052425171,184.49349583982394,98020.68779439287,92815.81220560713,-544.0
95009.0,95992.0,94540.0,95992.0,3216000,2019-05-06,94389.0,0,-0.010405382884759562,95817.2,95743.0,95353.05,96008.0,95528.0,96353.0,96188.0,96236.0,60.29723991499284,12.60436380741885,-90.7290316579176,103.33339546533645,97926.27770690416,92779.82229309584,-1227.0
94389.0,95009.0,92750.0,95009.0,4907400,2019-05-07,95597.0,1,-0.006525697565493815,95457.4,95723.1,95217.1,95009.0,96008.0,95528.0,96353.0,96188.0,56.060887321256274,-80.345135109892,-88.65225234831249,8.307117238420489,97685.08549001969,92749.11450998033,-1799.0
95597.0,96312.0,94389.0,94389.0,4916500,2019-05-08,94808.0,0,0.01279810147368865,95306.2,95690.5,95128.5,94389.0,95009.0,96008.0,95528.0,96353.0,55.88893030182795,-55.888530157812056,-82.0995079102124,26.21097775240034,97389.78398551758,92867.21601448242,-756.0
94808.0,95597.0,93883.0,95597.0,4152200,2019-05-09,94258.0,0,-0.008253397073129887,95162.2,95666.8,95054.3,95597.0,94389.0,95009.0,96008.0,95528.0,57.27107801004471,-99.03063704540546,-85.48573373725102,-13.544903308154431,97251.30993936866,92857.29006063135,-720.0
94258.0,94848.0,93234.0,94809.0,4097900,2019-05-10,91727.0,0,-0.005801198211121461,94812.2,95437.4,94969.55,94808.0,95597.0,94389.0,95009.0,96008.0,48.3556012332295,-175.57752264628652,-103.50409151905814,-72.07343112722839,97151.30839030922,92787.79160969079,-1750.0
91727.0,94252.0,91600.0,94252.0,4662600,2019-05-13,92092.0,1,-0.026851832205223913,94155.8,94986.5,94818.15,94258.0,94808.0,95597.0,94389.0,95009.0,38.32340217120753,-435.45240426923556,-169.89375406909363,-265.5586502001419,97438.71605174901,92197.58394825098,-3282.0
92092.0,92529.0,91562.0,91736.0,4045400,2019-05-14,91623.0,0,0.003979199145289769,93696.4,94576.9,94779.0,91727.0,94258.0,94808.0,95597.0,94389.0,33.02012232953973,-604.9788510761864,-256.9107734705122,-348.0680776056742,97541.35589764673,92016.64410235327,-2297.0
91623.0,92088.0,90295.0,92088.0,4791900,2019-05-15,90024.0,0,-0.005092733353602941,92901.6,94103.9,94706.0,92092.0,91727.0,94258.0,94808.0,95597.0,34.26232523910231,-768.317476340002,-359.1921140444102,-409.12536229559186,97722.54169364095,91689.45830635905,-3974.0
90024.0,91622.0,89778.0,91622.0,5570000,2019-05-16,89993.0,0,-0.017451949837922753,91944.8,93553.5,94490.55,91623.0,92092.0,91727.0,94258.0,94808.0,20.22984312292199,-1015.0891345798591,-490.3715181515,-524.7176164283591,98163.39083223708,90817.70916776292,-4784.0
89993.0,91321.0,89409.0,90023.0,5342700,2019-05-17,91946.0,1,-0.0003443526170798794,91091.8,92952.0,94325.95,90024.0,91623.0,92092.0,91727.0,94258.0,20.769734993886047,-1199.333719986258,-632.1639585184516,-567.1697614678064,98488.66927698084,90163.23072301915,-4265.0
91946.0,92117.0,89822.0,90006.0,4620000,2019-05-20,94485.0,1,0.021701687909059686,91135.6,92645.7,94194.35,89993.0,90024.0,91623.0,92092.0,91727.0,33.14526382704513,-1174.2223983532313,-740.5756464854076,-433.6467518678237,98487.87909804862,89900.82090195139,219.0
94485.0,94573.0,91946.0,91946.0,5397000,2019-05-21,94361.0,0,0.02761403432449483,91614.2,92655.3,94189.2,91946.0,89993.0,90024.0,91623.0,92092.0,43.75584971248746,-938.6255235883,-780.1856219059861,-158.43990168231392,98480.98773203461,89897.41226796538,2393.0
94361.0,95212.0,93883.0,94485.0,4232500,2019-05-22,93910.0,0,-0.001312377626078165,92161.8,92531.7,94111.1,94485.0,91946.0,89993.0,90024.0,91623.0,45.90727361993107,-753.2362282757385,-774.7957431799366,21.559514904198068,98326.20591238611,89895.9940876139,2738.0
